PER_EMOTE_1309,CO,ugm -3,2020-05-19 20:26:22,0.0,354.1118691157
PER_EMOTE_1309,NO2,ugm -3,2020-05-22 06:40:27,0.0,93.91863360049999
PER_EMOTE_1309,CO,ugm -3,2020-05-31 22:43:46,0.0,319.4389470574
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 14:12:45,0.0,30.937590445399998
PER_EMOTE_1309,Sound,db,2020-05-18 05:01:19,0.0,53.0
PER_EMOTE_1309,NO2,ugm -3,2020-05-22 18:57:28,0.0,54.3707694814
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-26 14:38:00,0.0,1.18
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-29 02:13:00,0.0,3.253
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-19 17:00:00,0.0,4.04
PER_EMOTE_1309,Temperature,Celsius,2020-05-28 22:11:40,0.0,20.0
PER_EMOTE_1309,Humidity,%,2020-05-27 21:45:38,0.0,60.9
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-20 00:22:00,0.0,9.471
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-25 10:44:00,0.0,5.74
PER_EMOTE_1309,NO,ugm -3,2020-05-12 13:34:00,0.0,32.97863215
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:12:00,0.0,5.68
PER_AIRMON_MESH301245,O3,ppb,2020-05-28 16:00:00,0.0,77.943
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-29 03:21:00,0.0,5.315
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-27 08:45:00,0.0,148.10346
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-11 07:07:00,0.0,1.63
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-19 14:53:00,0.0,6.9170000000000025
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-17 09:30:00,0.0,15.52504
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-26 11:15:00,0.0,3.55
PER_EMOTE_1309,NO2,ugm -3,2020-05-22 08:23:27,0.0,82.0412134093
PER_EMOTE_1309,Humidity,%,2020-05-17 03:43:00,0.0,72.4
PER_AIRMON_MESH301245,Humidity,%,2020-05-13 18:00:00,0.0,50.1
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-18 18:13:00,0.0,3.379
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-20 21:36:00,0.0,11.03
PER_EMOTE_1309,NO2,ugm -3,2020-05-21 19:07:27,0.0,54.9279269742
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-18 22:02:00,0.0,1.31
PER_EMOTE_1309,NO,ugm -3,2020-05-19 00:50:20,0.0,17.715894876900002
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-29 22:36:00,0.0,9.337
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-22 15:52:00,0.0,16.25
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-17 15:04:00,0.0,3.676
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-21 02:30:00,0.0,14.4
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-15 04:41:00,0.0,5.45
PER_AIRMON_MESH301245,Humidity,%,2020-05-27 11:45:00,0.0,47.8
PER_EMOTE_1309,CO,ugm -3,2020-05-13 03:54:00,0.0,199.713251
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-19 23:58:00,0.0,8.373
PER_EMOTE_1309,Humidity,%,2020-05-23 05:23:29,0.0,69.0
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-13 10:32:00,0.0,3.902
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-15 16:02:00,0.0,1.8
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-11 07:20:00,0.0,3.86
PER_EMOTE_1309,NO,ugm -3,2020-05-12 10:49:00,0.0,78.65387579
PER_EMOTE_1309,Sound,db,2020-05-18 06:52:19,0.0,63.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-25 12:13:33,0.0,21.6
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-12 09:04:00,0.0,3.623
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-19 01:03:00,0.0,0.87
PER_EMOTE_1309,NO,ugm -3,2020-05-26 11:11:34,0.0,22.6636126359
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-28 07:54:00,0.0,7.096
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-13 21:25:00,0.0,6.55
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-17 11:40:00,0.0,2.729
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 09:53:00,0.0,25.64
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-12 05:38:00,0.0,5.4270000000000005
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-13 07:23:00,0.0,1.987
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-20 19:29:00,0.0,10.39
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 19:37:00,0.0,30.4
PER_EMOTE_1309,Humidity,%,2020-05-18 00:51:18,0.0,76.9
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-15 02:39:00,0.0,2.51
PER_EMOTE_1309,Temperature,Celsius,2020-05-21 07:21:25,0.0,11.1
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-18 15:21:00,0.0,2.947
PER_EMOTE_1309,Humidity,%,2020-05-15 02:48:00,0.0,66.7
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-29 09:48:00,0.0,4.775
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-15 15:36:00,0.0,5.0710000000000015
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-21 06:25:00,0.0,8.575
PER_EMOTE_1309,NO2,ugm -3,2020-05-19 05:13:21,0.0,76.6146993008
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-27 10:38:00,0.0,2.205
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-21 14:52:00,0.0,2.53
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-21 17:41:00,0.0,3.745
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-19 17:00:00,0.0,4.82
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 04:21:00,0.0,2.36
PER_EMOTE_1309,Sound,db,2020-05-16 20:06:00,0.0,59.0
PER_EMOTE_1309,NO2,ugm -3,2020-05-15 11:25:00,0.0,1.561926781
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-14 07:26:00,0.0,3.745
PER_AIRMON_MESH1911150,O3,ppb,2020-05-13 04:30:00,0.0,18.957
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-13 07:15:00,0.0,3.3
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-15 16:28:00,0.0,1.47
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-17 19:04:00,0.0,5.819
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-16 21:54:00,0.0,4.16
PER_EMOTE_1309,Temperature,Celsius,2020-05-17 16:05:00,0.0,18.1
PER_EMOTE_1309,NO,ugm -3,2020-05-25 04:52:32,0.0,10.9538548306
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 08:42:00,0.0,24.14
PER_EMOTE_1309,Sound,db,2020-05-12 14:38:00,0.0,67.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-12 03:01:00,0.0,7.4
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-13 17:33:00,0.0,1.45
PER_EMOTE_1309,Humidity,%,2020-05-22 18:40:28,0.0,51.1
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-27 21:37:00,0.0,29.23
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 07:24:00,0.0,7.0420000000000025
PER_EMOTE_1309,Sound,db,2020-05-29 04:08:40,0.0,61.0
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-26 12:09:00,0.0,3.955
PER_EMOTE_1309,Temperature,Celsius,2020-05-30 22:21:44,0.0,14.2
PER_EMOTE_1309,Humidity,%,2020-05-30 13:13:43,0.0,44.3
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-17 20:30:00,0.0,18.47288
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-17 14:29:00,0.0,5.561
PER_EMOTE_1309,Temperature,Celsius,2020-05-13 19:39:00,0.0,11.7
PER_EMOTE_1309,NO2,ugm -3,2020-05-14 04:32:00,0.0,33.77309467
PER_EMOTE_1309,Temperature,Celsius,2020-05-14 23:43:00,0.0,10.3
PER_EMOTE_1309,NO,ugm -3,2020-05-15 19:30:00,0.0,21.44902973
PER_EMOTE_1309,Humidity,%,2020-05-19 13:55:21,0.0,63.9
PER_EMOTE_1309,Sound,db,2020-05-21 21:14:26,0.0,62.0
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-24 12:45:00,0.0,3.571
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-19 01:47:00,0.0,3.466
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-23 00:45:00,0.0,13.67
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-17 09:12:00,0.0,2.5540000000000003
PER_EMOTE_1309,NO,ugm -3,2020-05-11 03:22:00,0.0,23.91036287
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-28 22:04:00,0.0,10.192
PER_EMOTE_1309,CO,ugm -3,2020-05-12 08:31:00,0.0,280.96070530000003
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-17 15:40:00,0.0,2.1180000000000003
PER_EMOTE_1309,Humidity,%,2020-05-18 00:17:00,0.0,76.9
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-21 20:30:00,0.0,18.9
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-11 02:32:00,0.0,4.356
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-29 19:17:00,0.0,3.42
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-22 20:39:00,0.0,13.55
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 03:18:42,0.0,59.826132379300006
PER_EMOTE_1309,Humidity,%,2020-05-17 21:46:00,0.0,68.2
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-31 06:20:00,0.0,9.0
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-26 20:45:00,0.0,1043.6
PER_EMOTE_1309,NO2,ugm -3,2020-05-20 20:19:24,0.0,87.3758965114
PER_EMOTE_1309,Humidity,%,2020-05-16 21:02:00,0.0,61.3
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-25 13:26:00,0.0,2.18
PER_EMOTE_1309,Sound,db,2020-05-14 12:39:00,0.0,61.0
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-17 03:47:00,0.0,7.0
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 07:35:00,0.0,6.351
PER_EMOTE_1309,Sound,db,2020-05-24 23:31:31,0.0,56.0
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-28 22:19:00,0.0,10.861
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-11 03:47:00,0.0,4.67
PER_EMOTE_1309,NO2,ugm -3,2020-05-18 17:41:20,0.0,41.5060782999
PER_EMOTE_1309,Sound,db,2020-05-21 02:47:25,0.0,52.0
PER_EMOTE_1309,Sound,db,2020-05-18 05:48:19,0.0,53.0
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-26 01:29:00,0.0,4.53
PER_EMOTE_1309,Humidity,%,2020-05-24 18:20:31,0.0,55.3
PER_EMOTE_1309,NO,ugm -3,2020-05-21 22:49:26,0.0,11.0660058224
PER_EMOTE_1309,NO2,ugm -3,2020-05-17 16:01:17,0.0,44.622307526099995
PER_EMOTE_1309,NO2,ugm -3,2020-05-13 02:35:00,0.0,11.44668232
PER_EMOTE_1309,CO,ugm -3,2020-05-22 00:51:26,0.0,318.0324556319
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-11 06:34:00,0.0,6.31
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-19 02:59:00,0.0,3.065
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-13 01:21:00,0.0,0.61
PER_EMOTE_1309,NO2,ugm -3,2020-05-13 01:30:00,0.0,11.21127643
PER_EMOTE_1309,Temperature,Celsius,2020-05-11 04:06:00,0.0,4.5
PER_EMOTE_1309,Humidity,%,2020-05-27 12:51:37,0.0,50.5
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-28 04:32:00,0.0,10.93
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-15 19:04:00,0.0,1.8
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-23 03:07:00,0.0,4.513
PER_EMOTE_1309,NO,ugm -3,2020-05-22 12:54:28,0.0,12.0936781045
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 11:17:00,0.0,3.514
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-27 03:23:00,0.0,5.246
PER_EMOTE_1309,Sound,db,2020-05-13 02:09:00,0.0,56.0
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-28 23:43:00,0.0,7.0
PER_EMOTE_1309,Humidity,%,2020-05-18 21:12:20,0.0,61.7
PER_EMOTE_1309,NO,ugm -3,2020-05-25 00:23:32,0.0,15.5582951222
PER_EMOTE_1309,Temperature,Celsius,2020-05-11 20:54:00,0.0,11.9
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-17 05:09:00,0.0,3.22
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-17 02:12:00,0.0,3.82
PER_EMOTE_1309,NO2,ugm -3,2020-05-15 21:01:00,0.0,55.54439432
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-28 12:22:00,0.0,9.135
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-30 10:51:00,0.0,9.12
PER_EMOTE_1309,NO,ugm -3,2020-05-16 17:41:00,0.0,29.48843741
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 16:26:00,0.0,3.96
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-21 14:49:00,0.0,2.5540000000000003
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-28 19:10:00,0.0,6.676
PER_EMOTE_1309,CO,ugm -3,2020-05-31 15:06:45,0.0,253.084080059
PER_EMOTE_1309,NO2,ugm -3,2020-05-15 06:00:00,0.0,49.03076022
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-11 09:45:00,0.0,83.233485
PER_EMOTE_1309,CO,ugm -3,2020-05-12 21:46:00,0.0,229.2456006
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-15 20:12:00,0.0,3.519
PER_EMOTE_1309,NO,ugm -3,2020-05-19 07:35:20,0.0,21.567817516199998
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-18 17:52:00,0.0,0.53
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-13 22:37:00,0.0,5.06
PER_EMOTE_1309,Humidity,%,2020-05-26 23:27:36,0.0,75.9
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-21 00:39:00,0.0,4.007
PER_EMOTE_1309,Humidity,%,2020-05-13 10:32:00,0.0,57.3
PER_EMOTE_1309,Temperature,Celsius,2020-05-18 16:13:19,0.0,17.5
PER_EMOTE_1309,Humidity,%,2020-05-22 04:45:27,0.0,75.5
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-27 08:55:00,0.0,15.95
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-14 11:40:00,0.0,1.58
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 16:05:00,0.0,1.43
PER_EMOTE_1309,Temperature,Celsius,2020-05-27 05:56:36,0.0,8.7
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-21 20:18:00,0.0,5.15
PER_EMOTE_1309,Humidity,%,2020-05-28 16:36:39,0.0,35.3
PER_AIRMON_MESH301245,NO,ugm -3,2020-05-13 01:45:00,0.0,20.22
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-26 14:04:00,0.0,1.78
PER_EMOTE_1309,Sound,db,2020-05-30 08:52:42,0.0,62.0
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-22 23:15:00,0.0,9.11
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-19 12:34:00,0.0,3.209
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 07:42:00,0.0,7.356
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-25 17:11:00,0.0,0.72
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-28 00:42:00,0.0,14.63
PER_EMOTE_1309,Temperature,Celsius,2020-05-30 11:58:43,0.0,17.6
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-19 04:10:00,0.0,4.74
PER_EMOTE_1309,Sound,db,2020-05-25 20:08:34,0.0,57.0
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-19 02:56:00,0.0,2.18
PER_EMOTE_1309,CO,ugm -3,2020-05-31 12:27:45,0.0,202.71433210419997
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-28 12:42:00,0.0,2.52
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-15 18:12:00,0.0,3.309
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-14 12:35:00,0.0,0.84
PER_EMOTE_1309,NO2,ugm -3,2020-05-22 21:11:28,0.0,135.32954538049998
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-24 22:57:00,0.0,6.537000000000001
PER_EMOTE_1309,CO,ugm -3,2020-05-18 23:21:20,0.0,516.8004029282
PER_EMOTE_1309,Humidity,%,2020-05-29 23:06:42,0.0,53.5
PER_EMOTE_1309,Humidity,%,2020-05-15 23:19:00,0.0,59.8
PER_EMOTE_1309,Temperature,Celsius,2020-05-25 17:45:34,0.0,23.4
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-28 19:27:00,0.0,13.27
PER_EMOTE_1309,NO2,ugm -3,2020-05-29 22:57:42,0.0,176.5203275624
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-11 14:55:00,0.0,0.55
PER_EMOTE_1309,Humidity,%,2020-05-20 23:50:24,0.0,59.0
PER_AIRMON_MESH301245,Humidity,%,2020-05-26 06:00:00,0.0,70.9
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-27 20:09:00,0.0,13.86
PER_EMOTE_1309,NO2,ugm -3,2020-05-11 16:52:00,0.0,1.34860263
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-25 16:53:00,0.0,1.769
PER_EMOTE_1309,NO2,ugm -3,2020-05-16 04:15:00,0.0,51.47742935
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-19 19:13:00,0.0,4.87
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-30 12:49:00,0.0,3.78
PER_EMOTE_1309,Humidity,%,2020-05-28 15:06:39,0.0,35.8
PER_EMOTE_1309,Humidity,%,2020-05-18 18:16:20,0.0,59.0
PER_EMOTE_1309,CO,ugm -3,2020-05-19 13:15:21,0.0,393.56434969839995
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-17 11:45:00,0.0,6.93
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 22:58:00,0.0,9.337
PER_EMOTE_1309,NO2,ugm -3,2020-05-31 00:11:44,0.0,112.13268983959999
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-28 21:23:00,0.0,4.75
PER_EMOTE_1309,Humidity,%,2020-05-22 03:36:27,0.0,68.9
PER_EMOTE_1309,NO2,ugm -3,2020-05-22 23:48:28,0.0,55.9663155355
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-30 06:04:00,0.0,6.65
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-17 20:50:00,0.0,2.031
PER_EMOTE_1309,Temperature,Celsius,2020-05-19 03:50:21,0.0,13.0
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-27 18:30:00,0.0,8.83
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-30 18:22:00,0.0,3.85
PER_EMOTE_1309,Humidity,%,2020-05-17 07:44:00,0.0,72.1
PER_EMOTE_1309,Sound,db,2020-05-14 11:46:00,0.0,65.0
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-15 09:59:00,0.0,5.964
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-14 23:45:00,0.0,1019.4
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 16:16:43,0.0,39.416480031
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 05:02:00,0.0,8.612
PER_EMOTE_1309,Humidity,%,2020-05-13 11:47:00,0.0,55.1
PER_EMOTE_1309,Sound,db,2020-05-27 18:16:37,0.0,62.0
PER_EMOTE_1309,Humidity,%,2020-05-19 21:35:22,0.0,70.9
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-22 12:18:00,0.0,2.91
PER_EMOTE_1309,CO,ugm -3,2020-05-27 11:27:37,0.0,262.0038133999
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-19 23:18:00,0.0,6.65
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-19 23:52:00,0.0,8.37
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-12 16:58:00,0.0,3.46
PER_EMOTE_1309,Sound,db,2020-05-14 11:10:00,0.0,63.0
PER_EMOTE_1309,Humidity,%,2020-05-21 01:40:25,0.0,53.5
PER_EMOTE_1309,NO,ugm -3,2020-05-22 07:14:27,0.0,11.7609031957
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-21 07:34:00,0.0,7.63
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-29 04:02:00,0.0,3.427
PER_EMOTE_1309,NO2,ugm -3,2020-05-17 02:01:00,0.0,64.42012526
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 08:22:00,0.0,6.676
PER_EMOTE_1309,Humidity,%,2020-05-21 23:02:26,0.0,53.8
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-15 08:05:00,0.0,8.43
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-17 00:37:00,0.0,3.98
PER_EMOTE_1309,NO,ugm -3,2020-05-21 19:25:26,0.0,46.5752815383
PER_EMOTE_1309,NO,ugm -3,2020-05-17 21:26:18,0.0,20.183944745
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-26 00:11:00,0.0,3.12
PER_EMOTE_1309,Humidity,%,2020-05-19 05:11:21,0.0,80.7
PER_EMOTE_1309,NO,ugm -3,2020-05-13 20:48:00,0.0,12.49458961
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-19 00:29:00,0.0,5.6960000000000015
PER_EMOTE_1309,NO2,ugm -3,2020-05-12 17:49:00,0.0,44.87861934
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:55:00,0.0,8.687000000000001
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-16 12:48:00,0.0,5.22
PER_EMOTE_1309,Temperature,Celsius,2020-05-19 06:44:21,0.0,12.3
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-19 17:15:00,0.0,19.2
PER_EMOTE_1309,CO,ugm -3,2020-05-18 06:48:19,0.0,318.3633406598
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-15 20:21:00,0.0,1.41
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-17 00:45:00,0.0,0.89
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-15 13:09:00,0.0,3.187
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-13 01:49:00,0.0,1.21
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-11 23:41:00,0.0,3.95
PER_EMOTE_1309,NO,ugm -3,2020-05-27 10:57:37,0.0,29.295602276500002
PER_EMOTE_1309,Sound,db,2020-05-14 01:47:00,0.0,52.0
PER_EMOTE_1309,Humidity,%,2020-05-21 08:28:25,0.0,70.3
PER_EMOTE_1309,CO,ugm -3,2020-05-15 10:10:00,0.0,325.3905668999999
PER_EMOTE_1309,Sound,db,2020-05-26 11:06:35,0.0,57.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-18 23:36:20,0.0,14.3
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-12 19:48:00,0.0,1.551
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-30 17:30:00,0.0,7.17
PER_EMOTE_1309,NO,ugm -3,2020-05-14 19:33:00,0.0,22.72723972
PER_EMOTE_1309,NO2,ugm -3,2020-05-17 21:07:00,0.0,83.56544213
PER_EMOTE_1309,NO2,ugm -3,2020-05-19 16:02:21,0.0,56.0942093403
PER_EMOTE_1309,Sound,db,2020-05-28 20:45:39,0.0,65.0
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-23 03:06:00,0.0,2.56
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-28 21:07:00,0.0,15.35
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-30 02:47:00,0.0,4.95
PER_EMOTE_1309,Temperature,Celsius,2020-05-19 13:33:21,0.0,19.4
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-15 20:40:00,0.0,2.292
PER_EMOTE_1309,Sound,db,2020-05-29 01:31:40,0.0,52.0
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-28 03:21:00,0.0,5.129
PER_EMOTE_1309,Temperature,Celsius,2020-05-17 02:25:00,0.0,10.6
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-18 02:05:00,0.0,1.856
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-21 03:07:00,0.0,4.16
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-13 03:29:00,0.0,7.72
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-16 01:41:00,0.0,6.614
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-13 08:47:00,0.0,1.769
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-28 00:35:00,0.0,5.84
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-25 17:47:00,0.0,2.05
PER_EMOTE_1309,CO,ugm -3,2020-05-12 01:50:00,0.0,267.4864025
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-17 09:18:00,0.0,4.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-25 04:02:32,0.0,9.9
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-13 07:47:00,0.0,2.031
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-15 20:25:00,0.0,2.39
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-17 18:43:00,0.0,5.18
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-19 11:04:00,0.0,4.6530000000000005
PER_EMOTE_1309,Sound,db,2020-05-22 23:25:28,0.0,64.0
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-18 23:30:00,0.0,19.24368
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-22 05:14:00,0.0,10.614
PER_EMOTE_1309,NO,ugm -3,2020-05-19 19:56:22,0.0,35.376627120100004
PER_EMOTE_1309,CO,ugm -3,2020-05-13 08:50:00,0.0,290.5177166
PER_EMOTE_1309,NO,ugm -3,2020-05-21 19:33:26,0.0,28.202033673000003
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-19 18:19:00,0.0,4.182
